Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-24 10:00:00-05:00,33.27000045776367,33.29999923706055,33.25,33.25,7073
2024-12-24 10:01:00-05:00,33.244998931884766,33.28499984741211,33.244998931884766,33.28499984741211,4000
2024-12-24 10:02:00-05:00,33.279998779296875,33.290000915527344,33.27973937988281,33.290000915527344,3543
2024-12-24 10:03:00-05:00,33.279998779296875,33.290000915527344,33.2400016784668,33.2400016784668,8541
2024-12-24 10:04:00-05:00,33.244998931884766,33.27000045776367,33.244998931884766,33.26499938964844,2773
2024-12-24 10:05:00-05:00,33.26499938964844,33.279998779296875,33.26499938964844,33.279998779296875,4643
2024-12-24 10:06:00-05:00,33.279998779296875,33.290000915527344,33.26499938964844,33.26499938964844,3733
2024-12-24 10:07:00-05:00,33.27000045776367,33.279998779296875,33.27000045776367,33.27000045776367,6506
2024-12-24 10:08:00-05:00,33.26499938964844,33.27000045776367,33.22999954223633,33.22999954223633,5305
2024-12-24 10:09:00-05:00,33.22999954223633,33.23500061035156,33.20000076293945,33.220001220703125,15457
2024-12-24 10:10:00-05:00,33.22999954223633,33.279998779296875,33.22999954223633,33.279998779296875,9053
2024-12-24 10:11:00-05:00,33.290000915527344,33.290000915527344,33.27000045776367,33.28499984741211,2686
2024-12-24 10:12:00-05:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,9540
2024-12-24 10:13:00-05:00,33.290000915527344,33.290000915527344,33.2599983215332,33.27000045776367,3826
2024-12-24 10:14:00-05:00,33.27000045776367,33.27939987182617,33.27000045776367,33.27939987182617,1772
2024-12-24 10:15:00-05:00,33.275001525878906,33.34000015258789,33.275001525878906,33.34000015258789,7360
2024-12-24 10:16:00-05:00,33.345001220703125,33.35499954223633,33.32500076293945,33.32500076293945,5526
2024-12-24 10:17:00-05:00,33.31999969482422,33.31999969482422,33.29999923706055,33.314998626708984,3222
2024-12-24 10:18:00-05:00,33.314998626708984,33.33000183105469,33.314998626708984,33.32500076293945,4455
2024-12-24 10:19:00-05:00,33.31999969482422,33.33000183105469,33.30910110473633,33.327999114990234,13419
2024-12-24 10:20:00-05:00,33.31999969482422,33.3291015625,33.314998626708984,33.314998626708984,6169
2024-12-24 10:21:00-05:00,33.31999969482422,33.334999084472656,33.31999969482422,33.334999084472656,5532
2024-12-24 10:22:00-05:00,33.334999084472656,33.349998474121094,33.334999084472656,33.345001220703125,4603
2024-12-24 10:23:00-05:00,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789,2390
2024-12-24 10:24:00-05:00,33.334999084472656,33.33549880981445,33.310001373291016,33.310001373291016,4073
2024-12-24 10:25:00-05:00,33.310001373291016,33.314998626708984,33.2599983215332,33.26499938964844,3551
2024-12-24 10:26:00-05:00,33.26499938964844,33.28499984741211,33.25,33.255001068115234,13869
2024-12-24 10:27:00-05:00,33.255001068115234,33.255001068115234,33.2400016784668,33.2400016784668,4694
2024-12-24 10:28:00-05:00,33.244998931884766,33.25,33.2400016784668,33.2400016784668,3420
2024-12-24 10:29:00-05:00,33.241600036621094,33.255001068115234,33.23500061035156,33.244998931884766,9900
2024-12-24 10:30:00-05:00,33.249298095703125,33.255001068115234,33.244998931884766,33.255001068115234,1753
2024-12-24 10:31:00-05:00,33.255001068115234,33.26499938964844,33.23500061035156,33.23500061035156,5268
2024-12-24 10:32:00-05:00,33.23500061035156,33.2400016784668,33.22999954223633,33.23500061035156,10006
2024-12-24 10:33:00-05:00,33.2400016784668,33.2599983215332,33.224998474121094,33.25,12823
2024-12-24 10:34:00-05:00,33.25,33.2599983215332,33.23910140991211,33.2599983215332,6115
2024-12-24 10:35:00-05:00,33.27000045776367,33.290000915527344,33.26499938964844,33.28499984741211,5624
2024-12-24 10:36:00-05:00,33.29499816894531,33.33000183105469,33.279998779296875,33.30500030517578,52884
2024-12-24 10:37:00-05:00,33.30500030517578,33.30500030517578,33.272300720214844,33.275001525878906,5154
2024-12-24 10:38:00-05:00,33.27000045776367,33.279998779296875,33.27000045776367,33.279998779296875,6870
2024-12-24 10:39:00-05:00,33.275001525878906,33.290000915527344,33.27000045776367,33.290000915527344,3563
2024-12-24 10:40:00-05:00,33.29499816894531,33.30500030517578,33.29499816894531,33.29499816894531,2070
2024-12-24 10:41:00-05:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,8339
2024-12-24 10:42:00-05:00,33.32500076293945,33.33000183105469,33.31999969482422,33.33000183105469,2372
2024-12-24 10:43:00-05:00,33.33000183105469,33.33000183105469,33.29499816894531,33.310001373291016,5525
2024-12-24 10:44:00-05:00,33.30500030517578,33.30500030517578,33.290000915527344,33.29499816894531,3008
2024-12-24 10:45:00-05:00,33.29499816894531,33.310001373291016,33.279998779296875,33.28499984741211,6967
2024-12-24 10:46:00-05:00,33.285301208496094,33.29999923706055,33.279998779296875,33.279998779296875,4395
2024-12-24 10:47:00-05:00,33.279998779296875,33.29499816894531,33.279998779296875,33.279998779296875,6438
2024-12-24 10:48:00-05:00,33.279998779296875,33.29499816894531,33.279998779296875,33.29499816894531,3174
2024-12-24 10:49:00-05:00,33.29999923706055,33.314998626708984,33.29999923706055,33.310001373291016,4863
2024-12-24 10:50:00-05:00,33.30509948730469,33.30509948730469,33.29999923706055,33.29999923706055,2735
2024-12-24 10:51:00-05:00,33.29499816894531,33.29999923706055,33.290000915527344,33.290000915527344,1906
2024-12-24 10:52:00-05:00,33.29750061035156,33.29750061035156,33.290000915527344,33.29499816894531,1717
2024-12-24 10:53:00-05:00,33.290000915527344,33.290000915527344,33.27000045776367,33.27000045776367,3116
2024-12-24 10:54:00-05:00,33.27009963989258,33.27790069580078,33.27000045776367,33.27000045776367,4767
2024-12-24 10:55:00-05:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,6930
2024-12-24 10:56:00-05:00,33.2599983215332,33.26499938964844,33.255001068115234,33.255001068115234,9442
2024-12-24 10:57:00-05:00,33.2599983215332,33.2599983215332,33.25,33.25899887084961,3342
2024-12-24 10:58:00-05:00,33.25749969482422,33.2599983215332,33.25,33.255001068115234,2582
2024-12-24 10:59:00-05:00,33.2599983215332,33.26499938964844,33.244998931884766,33.2599983215332,6161
2024-12-24 11:00:00-05:00,33.26499938964844,33.275001525878906,33.2400016784668,33.2400016784668,5476
2024-12-24 11:01:00-05:00,33.2400016784668,33.25,33.2400016784668,33.2400016784668,2281
2024-12-24 11:02:00-05:00,33.2400016784668,33.25,33.2400016784668,33.2400016784668,2872
2024-12-24 11:03:00-05:00,33.25,33.255001068115234,33.2400016784668,33.24919891357422,3591
2024-12-24 11:04:00-05:00,33.25,33.2599983215332,33.2400016784668,33.2599983215332,3336
2024-12-24 11:05:00-05:00,33.26259994506836,33.26499938964844,33.25,33.255001068115234,5890
2024-12-24 11:06:00-05:00,33.25,33.28499984741211,33.25,33.28499984741211,4918
2024-12-24 11:07:00-05:00,33.279998779296875,33.28499984741211,33.27000045776367,33.275001525878906,4502
2024-12-24 11:08:00-05:00,33.275001525878906,33.290000915527344,33.275001525878906,33.290000915527344,1770
2024-12-24 11:09:00-05:00,33.28499984741211,33.28499984741211,33.27000045776367,33.27000045776367,3313
2024-12-24 11:10:00-05:00,33.275001525878906,33.28499984741211,33.27000045776367,33.27000045776367,1870
2024-12-24 11:11:00-05:00,33.26499938964844,33.26499938964844,33.220001220703125,33.224998474121094,4918
2024-12-24 11:12:00-05:00,33.220001220703125,33.25,33.220001220703125,33.25,3575
2024-12-24 11:13:00-05:00,33.245601654052734,33.2599983215332,33.2400016784668,33.2599983215332,6896
2024-12-24 11:14:00-05:00,33.255001068115234,33.2599983215332,33.255001068115234,33.255001068115234,1841
2024-12-24 11:15:00-05:00,33.25,33.255001068115234,33.25,33.255001068115234,873
2024-12-24 11:16:00-05:00,33.2588996887207,33.27000045776367,33.25,33.27000045776367,3374
2024-12-24 11:17:00-05:00,33.27000045776367,33.27000045776367,33.255001068115234,33.2599983215332,3576
2024-12-24 11:18:00-05:00,33.2599983215332,33.269901275634766,33.25,33.269901275634766,9960
2024-12-24 11:19:00-05:00,33.2599983215332,33.279998779296875,33.255001068115234,33.275001525878906,3377
2024-12-24 11:20:00-05:00,33.2765998840332,33.2765998840332,33.275001525878906,33.275001525878906,588
2024-12-24 11:21:00-05:00,33.275001525878906,33.28499984741211,33.27000045776367,33.27009963989258,3473
2024-12-24 11:22:00-05:00,33.279998779296875,33.290000915527344,33.27000045776367,33.279998779296875,7035
2024-12-24 11:23:00-05:00,33.279300689697266,33.279998779296875,33.27000045776367,33.27000045776367,1386
2024-12-24 11:24:00-05:00,33.279998779296875,33.279998779296875,33.27000045776367,33.275001525878906,1869
2024-12-24 11:25:00-05:00,33.27000045776367,33.279998779296875,33.27000045776367,33.275001525878906,2694
2024-12-24 11:26:00-05:00,33.275001525878906,33.28919982910156,33.27000045776367,33.28919982910156,2688
2024-12-24 11:27:00-05:00,33.28499984741211,33.29499816894531,33.28499984741211,33.29499816894531,2473
2024-12-24 11:28:00-05:00,33.29499816894531,33.29999923706055,33.290000915527344,33.29499816894531,1865
2024-12-24 11:29:00-05:00,33.29499816894531,33.29499816894531,33.26499938964844,33.26499938964844,9363
2024-12-24 11:30:00-05:00,33.26499938964844,33.290000915527344,33.26499938964844,33.279998779296875,5732
2024-12-24 11:31:00-05:00,33.275001525878906,33.28499984741211,33.27000045776367,33.27000045776367,3901
2024-12-24 11:32:00-05:00,33.27000045776367,33.279998779296875,33.27000045776367,33.279998779296875,4111
2024-12-24 11:33:00-05:00,33.275001525878906,33.29499816894531,33.275001525878906,33.29499816894531,6988
2024-12-24 11:34:00-05:00,33.291900634765625,33.30500030517578,33.279998779296875,33.29999923706055,11102
2024-12-24 11:35:00-05:00,33.29999923706055,33.32500076293945,33.29499816894531,33.314998626708984,4225
2024-12-24 11:36:00-05:00,33.314998626708984,33.31999969482422,33.29999923706055,33.29999923706055,3600
2024-12-24 11:37:00-05:00,33.310001373291016,33.36000061035156,33.310001373291016,33.35499954223633,18240
2024-12-24 11:38:00-05:00,33.35499954223633,33.3650016784668,33.3400993347168,33.3400993347168,8225
2024-12-24 11:39:00-05:00,33.345001220703125,33.36000061035156,33.34000015258789,33.349998474121094,7398
2024-12-24 11:40:00-05:00,33.349998474121094,33.36000061035156,33.349998474121094,33.3514404296875,1510
2024-12-24 11:41:00-05:00,33.35499954223633,33.36000061035156,33.345001220703125,33.345001220703125,3783
2024-12-24 11:42:00-05:00,33.349998474121094,33.349998474121094,33.34000015258789,33.345001220703125,2583
2024-12-24 11:43:00-05:00,33.34000015258789,33.349998474121094,33.33000183105469,33.345001220703125,5051
2024-12-24 11:44:00-05:00,33.34000015258789,33.369998931884766,33.33000183105469,33.3650016784668,5932
2024-12-24 11:45:00-05:00,33.3650016784668,33.369998931884766,33.3650016784668,33.369998931884766,2471
2024-12-24 11:46:00-05:00,33.36000061035156,33.3650016784668,33.352500915527344,33.36009979248047,4344
2024-12-24 11:47:00-05:00,33.36000061035156,33.369998931884766,33.349998474121094,33.369998931884766,2356
2024-12-24 11:48:00-05:00,33.375,33.375,33.375,33.375,1295
2024-12-24 11:49:00-05:00,33.37910079956055,33.380001068115234,33.349998474121094,33.35499954223633,10431
2024-12-24 11:50:00-05:00,33.36000061035156,33.36000061035156,33.35499954223633,33.35499954223633,2337
2024-12-24 11:51:00-05:00,33.35499954223633,33.369998931884766,33.35499954223633,33.3650016784668,3566
2024-12-24 11:52:00-05:00,33.369998931884766,33.369998931884766,33.35499954223633,33.35499954223633,7891
2024-12-24 11:53:00-05:00,33.349998474121094,33.36000061035156,33.33000183105469,33.334999084472656,4217
2024-12-24 11:54:00-05:00,33.334999084472656,33.345001220703125,33.31999969482422,33.345001220703125,6092
2024-12-24 11:55:00-05:00,33.345001220703125,33.380001068115234,33.345001220703125,33.369998931884766,7478
2024-12-24 11:56:00-05:00,33.3650016784668,33.369998931884766,33.36000061035156,33.3650016784668,5098
2024-12-24 11:57:00-05:00,33.369998931884766,33.380001068115234,33.369998931884766,33.380001068115234,1706
2024-12-24 11:58:00-05:00,33.380001068115234,33.38999938964844,33.37030029296875,33.37030029296875,9268
2024-12-24 11:59:00-05:00,33.369998931884766,33.369998931884766,33.34000015258789,33.34000015258789,7960
2024-12-24 12:00:00-05:00,33.345001220703125,33.349998474121094,33.34000015258789,33.345298767089844,3758
2024-12-24 12:01:00-05:00,33.345001220703125,33.349998474121094,33.34000015258789,33.34000015258789,2692
2024-12-24 12:02:00-05:00,33.34000015258789,33.349998474121094,33.31999969482422,33.31999969482422,7256
2024-12-24 12:03:00-05:00,33.32630157470703,33.32630157470703,33.310001373291016,33.310001373291016,3252
2024-12-24 12:04:00-05:00,33.31999969482422,33.33000183105469,33.310001373291016,33.314998626708984,5969
2024-12-24 12:05:00-05:00,33.31999969482422,33.32500076293945,33.29999923706055,33.30500030517578,6810
2024-12-24 12:06:00-05:00,33.29999923706055,33.32500076293945,33.29999923706055,33.314998626708984,10652
2024-12-24 12:07:00-05:00,33.314998626708984,33.3291015625,33.314998626708984,33.321800231933594,3446
2024-12-24 12:08:00-05:00,33.31999969482422,33.33000183105469,33.31999969482422,33.31999969482422,2953
2024-12-24 12:09:00-05:00,33.31999969482422,33.349998474121094,33.31999969482422,33.345001220703125,8228
2024-12-24 12:10:00-05:00,33.345001220703125,33.36000061035156,33.345001220703125,33.36000061035156,5156
2024-12-24 12:11:00-05:00,33.3650016784668,33.369998931884766,33.3650016784668,33.369998931884766,5289
2024-12-24 12:12:00-05:00,33.375,33.380001068115234,33.37459945678711,33.375,1424
2024-12-24 12:13:00-05:00,33.375,33.38999938964844,33.369998931884766,33.38029861450195,4084
2024-12-24 12:14:00-05:00,33.3849983215332,33.38999938964844,33.375,33.3849983215332,8435
2024-12-24 12:15:00-05:00,33.38999938964844,33.439998626708984,33.38999938964844,33.43000030517578,13869
2024-12-24 12:16:00-05:00,33.41999816894531,33.41999816894531,33.39500045776367,33.39500045776367,8722
2024-12-24 12:17:00-05:00,33.400001525878906,33.40999984741211,33.38999938964844,33.400001525878906,11764
2024-12-24 12:18:00-05:00,33.404998779296875,33.40700149536133,33.39500045776367,33.400001525878906,5455
2024-12-24 12:19:00-05:00,33.400001525878906,33.404998779296875,33.39500045776367,33.404998779296875,3716
2024-12-24 12:20:00-05:00,33.404998779296875,33.40999984741211,33.394798278808594,33.394798278808594,5270
2024-12-24 12:21:00-05:00,33.39500045776367,33.40999984741211,33.38999938964844,33.40999984741211,6926
2024-12-24 12:22:00-05:00,33.404998779296875,33.40999984741211,33.404998779296875,33.404998779296875,1740
2024-12-24 12:23:00-05:00,33.400001525878906,33.40999984741211,33.400001525878906,33.404998779296875,2952
2024-12-24 12:24:00-05:00,33.40999984741211,33.415000915527344,33.3849983215332,33.38999938964844,12519
2024-12-24 12:25:00-05:00,33.38999938964844,33.43000030517578,33.38999938964844,33.43000030517578,11903
2024-12-24 12:26:00-05:00,33.42499923706055,33.43000030517578,33.41999816894531,33.41999816894531,5584
2024-12-24 12:27:00-05:00,33.40999984741211,33.41999816894531,33.40999984741211,33.41999816894531,2344
2024-12-24 12:28:00-05:00,33.415000915527344,33.43000030517578,33.415000915527344,33.43000030517578,5203
2024-12-24 12:29:00-05:00,33.42940139770508,33.45000076293945,33.41999816894531,33.43000030517578,10170
2024-12-24 12:30:00-05:00,33.43000030517578,33.43000030517578,33.404998779296875,33.404998779296875,7823
2024-12-24 12:31:00-05:00,33.404998779296875,33.41999816894531,33.39500045776367,33.41999816894531,8082
2024-12-24 12:32:00-05:00,33.415000915527344,33.41999816894531,33.415000915527344,33.41999816894531,3364
2024-12-24 12:33:00-05:00,33.415000915527344,33.41999816894531,33.400001525878906,33.404998779296875,7063
2024-12-24 12:34:00-05:00,33.404998779296875,33.404998779296875,33.369998931884766,33.369998931884766,6626
2024-12-24 12:35:00-05:00,33.375,33.380001068115234,33.369998931884766,33.375,9380
2024-12-24 12:36:00-05:00,33.380001068115234,33.40999984741211,33.375,33.404998779296875,8766
2024-12-24 12:37:00-05:00,33.40999984741211,33.40999984741211,33.3849983215332,33.400001525878906,8009
2024-12-24 12:38:00-05:00,33.404998779296875,33.41999816894531,33.404998779296875,33.415000915527344,3026
2024-12-24 12:39:00-05:00,33.41999816894531,33.43000030517578,33.41999816894531,33.429298400878906,8823
2024-12-24 12:40:00-05:00,33.42499923706055,33.45000076293945,33.42499923706055,33.439998626708984,8292
2024-12-24 12:41:00-05:00,33.439998626708984,33.439998626708984,33.43000030517578,33.435001373291016,4438
2024-12-24 12:42:00-05:00,33.43000030517578,33.45000076293945,33.43000030517578,33.45000076293945,9112
2024-12-24 12:43:00-05:00,33.44499969482422,33.44499969482422,33.439998626708984,33.44499969482422,2184
2024-12-24 12:44:00-05:00,33.44499969482422,33.44499969482422,33.435001373291016,33.44499969482422,5259
2024-12-24 12:45:00-05:00,33.439998626708984,33.44499969482422,33.43000030517578,33.43000030517578,5755
2024-12-24 12:46:00-05:00,,,,,0
2024-12-24 12:47:00-05:00,,,,,0
2024-12-24 12:48:00-05:00,,,,,0
2024-12-24 12:49:00-05:00,,,,,0
2024-12-24 12:50:00-05:00,,,,,0
2024-12-24 12:51:00-05:00,,,,,0
2024-12-24 12:52:00-05:00,,,,,0
2024-12-24 12:53:00-05:00,,,,,0
2024-12-24 12:54:00-05:00,,,,,0
2024-12-24 12:55:00-05:00,,,,,0
