Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-24 04:38:00-06:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2024-12-24 04:39:00-06:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,0
2024-12-24 04:40:00-06:00,16.709999084472656,16.729999542236328,16.709999084472656,16.719999313354492,0
2024-12-24 04:41:00-06:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2024-12-24 04:42:00-06:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2024-12-24 04:43:00-06:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2024-12-24 04:44:00-06:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2024-12-24 04:45:00-06:00,16.700000762939453,16.729999542236328,16.700000762939453,16.729999542236328,0
2024-12-24 04:46:00-06:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2024-12-24 04:47:00-06:00,16.719999313354492,16.719999313354492,16.68000030517578,16.68000030517578,0
2024-12-24 04:48:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 04:49:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 04:50:00-06:00,16.670000076293945,16.690000534057617,16.670000076293945,16.690000534057617,0
2024-12-24 04:51:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 04:52:00-06:00,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,0
2024-12-24 04:53:00-06:00,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,0
2024-12-24 04:54:00-06:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,0
2024-12-24 04:55:00-06:00,16.6299991607666,16.639999389648438,16.6299991607666,16.639999389648438,0
2024-12-24 04:56:00-06:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
2024-12-24 04:57:00-06:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,0
2024-12-24 04:58:00-06:00,16.649999618530273,16.649999618530273,16.6299991607666,16.6299991607666,0
2024-12-24 04:59:00-06:00,16.6299991607666,16.639999389648438,16.6299991607666,16.6299991607666,0
2024-12-24 05:00:00-06:00,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,0
2024-12-24 05:01:00-06:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,0
2024-12-24 05:02:00-06:00,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,0
2024-12-24 05:03:00-06:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2024-12-24 05:04:00-06:00,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,0
2024-12-24 05:05:00-06:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2024-12-24 05:06:00-06:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2024-12-24 05:07:00-06:00,16.610000610351562,16.610000610351562,16.59000015258789,16.59000015258789,0
2024-12-24 05:08:00-06:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2024-12-24 05:09:00-06:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,0
2024-12-24 05:10:00-06:00,16.610000610351562,16.6200008392334,16.610000610351562,16.610000610351562,0
2024-12-24 05:11:00-06:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,0
2024-12-24 05:12:00-06:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,0
2024-12-24 05:13:00-06:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,0
2024-12-24 05:14:00-06:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2024-12-24 05:15:00-06:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2024-12-24 05:16:00-06:00,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,0
2024-12-24 05:17:00-06:00,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,0
2024-12-24 05:18:00-06:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0
2024-12-24 05:19:00-06:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,0
2024-12-24 05:20:00-06:00,16.6200008392334,16.639999389648438,16.6200008392334,16.639999389648438,0
2024-12-24 05:21:00-06:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,0
2024-12-24 05:22:00-06:00,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,0
2024-12-24 05:23:00-06:00,16.6299991607666,16.65999984741211,16.6299991607666,16.65999984741211,0
2024-12-24 05:24:00-06:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,0
2024-12-24 05:25:00-06:00,16.65999984741211,16.670000076293945,16.65999984741211,16.670000076293945,0
2024-12-24 05:26:00-06:00,16.670000076293945,16.670000076293945,16.6200008392334,16.6200008392334,0
2024-12-24 05:27:00-06:00,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,0
2024-12-24 05:28:00-06:00,16.6299991607666,16.639999389648438,16.6299991607666,16.639999389648438,0
2024-12-24 05:29:00-06:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
2024-12-24 05:30:00-06:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,0
2024-12-24 05:31:00-06:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
2024-12-24 05:32:00-06:00,16.65999984741211,16.75,16.65999984741211,16.75,0
2024-12-24 05:33:00-06:00,16.75,16.760000228881836,16.75,16.75,0
2024-12-24 05:34:00-06:00,16.75,16.75,16.739999771118164,16.739999771118164,0
2024-12-24 05:35:00-06:00,16.739999771118164,16.780000686645508,16.739999771118164,16.780000686645508,0
2024-12-24 05:36:00-06:00,16.780000686645508,16.790000915527344,16.770000457763672,16.790000915527344,0
2024-12-24 05:37:00-06:00,16.790000915527344,16.809999465942383,16.790000915527344,16.790000915527344,0
2024-12-24 05:38:00-06:00,16.790000915527344,16.799999237060547,16.790000915527344,16.799999237060547,0
2024-12-24 05:39:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 05:40:00-06:00,16.799999237060547,16.81999969482422,16.799999237060547,16.81999969482422,0
2024-12-24 05:41:00-06:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2024-12-24 05:42:00-06:00,16.81999969482422,16.81999969482422,16.809999465942383,16.81999969482422,0
2024-12-24 05:43:00-06:00,16.81999969482422,16.84000015258789,16.81999969482422,16.84000015258789,0
2024-12-24 05:44:00-06:00,16.829999923706055,16.84000015258789,16.829999923706055,16.829999923706055,0
2024-12-24 05:45:00-06:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2024-12-24 05:46:00-06:00,16.850000381469727,16.899999618530273,16.850000381469727,16.889999389648438,0
2024-12-24 05:47:00-06:00,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,0
2024-12-24 05:48:00-06:00,16.899999618530273,16.899999618530273,16.889999389648438,16.899999618530273,0
2024-12-24 05:49:00-06:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2024-12-24 05:50:00-06:00,16.899999618530273,16.899999618530273,16.8799991607666,16.8799991607666,0
2024-12-24 05:51:00-06:00,16.8700008392334,16.8700008392334,16.84000015258789,16.84000015258789,0
2024-12-24 05:52:00-06:00,16.829999923706055,16.850000381469727,16.829999923706055,16.850000381469727,0
2024-12-24 05:53:00-06:00,16.850000381469727,16.850000381469727,16.84000015258789,16.850000381469727,0
2024-12-24 05:54:00-06:00,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,0
2024-12-24 05:55:00-06:00,16.829999923706055,16.829999923706055,16.81999969482422,16.829999923706055,0
2024-12-24 05:56:00-06:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2024-12-24 05:57:00-06:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2024-12-24 05:58:00-06:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2024-12-24 05:59:00-06:00,16.84000015258789,16.84000015258789,16.829999923706055,16.829999923706055,0
2024-12-24 06:00:00-06:00,16.84000015258789,16.850000381469727,16.84000015258789,16.84000015258789,0
2024-12-24 06:01:00-06:00,16.84000015258789,16.84000015258789,16.829999923706055,16.829999923706055,0
2024-12-24 06:02:00-06:00,16.829999923706055,16.84000015258789,16.829999923706055,16.829999923706055,0
2024-12-24 06:03:00-06:00,16.829999923706055,16.829999923706055,16.81999969482422,16.81999969482422,0
2024-12-24 06:04:00-06:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2024-12-24 06:05:00-06:00,16.81999969482422,16.81999969482422,16.809999465942383,16.809999465942383,0
2024-12-24 06:06:00-06:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2024-12-24 06:07:00-06:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2024-12-24 06:08:00-06:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2024-12-24 06:09:00-06:00,16.81999969482422,16.850000381469727,16.81999969482422,16.850000381469727,0
2024-12-24 06:10:00-06:00,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,0
2024-12-24 06:11:00-06:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2024-12-24 06:12:00-06:00,16.84000015258789,16.84000015258789,16.829999923706055,16.84000015258789,0
2024-12-24 06:13:00-06:00,16.829999923706055,16.829999923706055,16.81999969482422,16.81999969482422,0
2024-12-24 06:14:00-06:00,16.81999969482422,16.81999969482422,16.790000915527344,16.790000915527344,0
2024-12-24 06:15:00-06:00,16.780000686645508,16.790000915527344,16.780000686645508,16.780000686645508,0
2024-12-24 06:16:00-06:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,0
2024-12-24 06:17:00-06:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2024-12-24 06:18:00-06:00,16.770000457763672,16.770000457763672,16.760000228881836,16.760000228881836,0
2024-12-24 06:19:00-06:00,16.760000228881836,16.770000457763672,16.760000228881836,16.770000457763672,0
2024-12-24 06:20:00-06:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2024-12-24 06:21:00-06:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2024-12-24 06:22:00-06:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2024-12-24 06:23:00-06:00,16.760000228881836,16.760000228881836,16.75,16.75,0
2024-12-24 06:24:00-06:00,16.75,16.760000228881836,16.75,16.760000228881836,0
2024-12-24 06:25:00-06:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2024-12-24 06:26:00-06:00,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,0
2024-12-24 06:27:00-06:00,16.780000686645508,16.780000686645508,16.770000457763672,16.770000457763672,0
2024-12-24 06:28:00-06:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2024-12-24 06:29:00-06:00,16.770000457763672,16.790000915527344,16.770000457763672,16.790000915527344,0
2024-12-24 06:30:00-06:00,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,0
2024-12-24 06:31:00-06:00,16.790000915527344,16.809999465942383,16.790000915527344,16.809999465942383,0
2024-12-24 06:32:00-06:00,16.809999465942383,16.809999465942383,16.790000915527344,16.799999237060547,0
2024-12-24 06:33:00-06:00,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,0
2024-12-24 06:34:00-06:00,16.780000686645508,16.790000915527344,16.780000686645508,16.780000686645508,0
2024-12-24 06:35:00-06:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
2024-12-24 06:36:00-06:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,0
2024-12-24 06:37:00-06:00,16.790000915527344,16.809999465942383,16.790000915527344,16.809999465942383,0
2024-12-24 06:38:00-06:00,16.81999969482422,16.84000015258789,16.809999465942383,16.84000015258789,0
2024-12-24 06:39:00-06:00,16.84000015258789,16.84000015258789,16.829999923706055,16.829999923706055,0
2024-12-24 06:40:00-06:00,16.829999923706055,16.84000015258789,16.829999923706055,16.84000015258789,0
2024-12-24 06:41:00-06:00,16.829999923706055,16.84000015258789,16.829999923706055,16.84000015258789,0
2024-12-24 06:42:00-06:00,16.829999923706055,16.829999923706055,16.809999465942383,16.809999465942383,0
2024-12-24 06:43:00-06:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2024-12-24 06:44:00-06:00,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,0
2024-12-24 06:45:00-06:00,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,0
2024-12-24 06:46:00-06:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2024-12-24 06:47:00-06:00,16.829999923706055,16.829999923706055,16.81999969482422,16.81999969482422,0
2024-12-24 06:48:00-06:00,16.81999969482422,16.81999969482422,16.809999465942383,16.809999465942383,0
2024-12-24 06:49:00-06:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2024-12-24 06:50:00-06:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,0
2024-12-24 06:51:00-06:00,16.81999969482422,16.81999969482422,16.799999237060547,16.799999237060547,0
2024-12-24 06:52:00-06:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2024-12-24 06:53:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 06:54:00-06:00,16.790000915527344,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 06:55:00-06:00,16.790000915527344,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 06:56:00-06:00,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,0
2024-12-24 06:57:00-06:00,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,0
2024-12-24 06:58:00-06:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,0
2024-12-24 06:59:00-06:00,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,0
2024-12-24 07:00:00-06:00,16.770000457763672,16.829999923706055,16.770000457763672,16.829999923706055,0
2024-12-24 07:01:00-06:00,16.829999923706055,16.84000015258789,16.829999923706055,16.84000015258789,0
2024-12-24 07:02:00-06:00,16.84000015258789,16.84000015258789,16.799999237060547,16.799999237060547,0
2024-12-24 07:03:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 07:04:00-06:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,0
2024-12-24 07:05:00-06:00,16.809999465942383,16.809999465942383,16.790000915527344,16.790000915527344,0
2024-12-24 07:06:00-06:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,0
2024-12-24 07:07:00-06:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,0
2024-12-24 07:08:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 07:09:00-06:00,16.799999237060547,16.809999465942383,16.799999237060547,16.799999237060547,0
2024-12-24 07:10:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 07:11:00-06:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2024-12-24 07:12:00-06:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,0
2024-12-24 07:13:00-06:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,0
2024-12-24 07:14:00-06:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2024-12-24 07:15:00-06:00,16.790000915527344,16.81999969482422,16.790000915527344,16.809999465942383,0
2024-12-24 07:16:00-06:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2024-12-24 07:17:00-06:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2024-12-24 07:18:00-06:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,0
2024-12-24 07:19:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 07:20:00-06:00,16.790000915527344,16.809999465942383,16.790000915527344,16.799999237060547,0
2024-12-24 07:21:00-06:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,0
2024-12-24 07:22:00-06:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2024-12-24 07:23:00-06:00,16.799999237060547,16.809999465942383,16.799999237060547,16.799999237060547,0
2024-12-24 07:24:00-06:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2024-12-24 07:25:00-06:00,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,0
2024-12-24 07:26:00-06:00,16.790000915527344,16.84000015258789,16.780000686645508,16.84000015258789,0
2024-12-24 07:27:00-06:00,16.860000610351562,16.860000610351562,16.850000381469727,16.850000381469727,0
2024-12-24 07:28:00-06:00,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,0
2024-12-24 07:29:00-06:00,16.84000015258789,16.84000015258789,16.829999923706055,16.84000015258789,0
2024-12-24 07:30:00-06:00,16.75,16.809999465942383,16.75,16.799999237060547,0
